_id,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,year,month,day,hour,minute,second
600c36572937602cd9519673,000001.SH,2014-09-23,2309.718,2289.091,2311.525,2289.024,2289.866,19.852,0.867,156855169,135396857.174,20394312518663,15238376417122,3339856819263,2441030706977,751866993298,0.64,2.08,10.47,9.97,1.39,2014,9,23,0,0,0
600c36572937602cd9519674,000001.SH,2014-09-22,2289.866,2323.554,2323.554,2284.378,2329.451,-39.585,-1.6993,175842354,147841746.377,20224649309591,15108499201466,3339568819263,2440939258977,751808047821,0.72,2.33,10.39,9.89,1.38,2014,9,22,0,0,0
600c36572937602cd9519675,000001.SH,2014-09-19,2329.451,2312.984,2331.561,2305.517,2315.928,13.523,0.5839,174648487,144345453.358,20567557021669,15367717706147,3339166819263,2438204265657,749702104447,0.71,2.32,10.56,10.06,1.4,2014,9,19,0,0,0
600c36572937602cd9519676,000001.SH,2014-09-18,2315.928,2303.85,2319.875,2297.931,2307.893,8.035,0.3482,189089045,144518521.039,20458311759818,15304760003579,3336410873809,2437911515657,749599902884,0.77,2.51,10.51,10.01,1.39,2014,9,18,0,0,0
600c36572937602cd9519677,000001.SH,2014-09-17,2307.893,2298.982,2309.048,2282.795,2296.555,11.338,0.4937,210842453,159121789.572,20390740333730,15250982478946,3336410832857,2437841910593,749589902884,0.86,2.8,10.47,9.97,1.38,2014,9,17,0,0,0
600c36572937602cd9519678,000001.SH,2014-09-16,2296.555,2341.027,2347.935,2293.869,2339.14,-42.585,-1.8205,302694111,237659243.986,20299666250105,15178960596963,3336391199537,2437841910593,749560692564,1.24,4.02,10.43,9.93,1.38,2014,9,16,0,0,0
600c36572937602cd9519679,000001.SH,2014-09-15,2339.14,2330.187,2340.449,2321.593,2331.95,7.19,0.3083,215112414,185393630.086,20632798839514,15445924311973,3335895449537,2437547955693,749489185953,0.88,2.85,10.6,10.09,1.4,2014,9,15,0,0,0
600c36572937602cd951967a,000001.SH,2014-09-12,2331.95,2308.346,2331.95,2302.775,2311.679,20.271,0.8769,193471540,162102898.337,20479057427289,15385520153304,3333109941755,2436747893808,749485073642,0.79,2.57,10.52,10.02,1.39,2014,9,12,0,0,0
600c36572937602cd951967b,000001.SH,2014-09-11,2311.679,2315.732,2343.595,2304.602,2318.305,-6.626,-0.2858,222221798,197232656.997,20310410290875,15251677900102,3333109941755,2436747893808,749471733642,0.91,2.96,10.43,9.93,1.38,2014,9,11,0,0,0
600c36572937602cd951967c,000001.SH,2014-09-10,2318.305,2318.496,2321.908,2306.421,2326.527,-8.222,-0.3534,189828991,163454522.872,20367699355143,15297105517973,3332650564697,2436747893808,749422998642,0.78,2.53,10.46,9.96,1.39,2014,9,10,0,0,0
600c36572937602cd951967d,000001.SH,2014-09-09,2326.527,2328.426,2331.917,2315.894,2326.432,0.095,0.0041,196990318,172908499.146,20454518538559,15355831784528,3332650564697,2436722761940,749375421057,0.81,2.62,10.51,10,1.39,2014,9,9,0,0,0
600c36572937602cd951967e,000001.SH,2014-09-05,2326.432,2311.305,2327.557,2307.447,2306.862,19.57,0.8483,213181917,185839820.854,20458407817716,15351407684250,3331787350697,2436369931908,749065555024,0.87,2.83,10.51,10.01,1.39,2014,9,5,0,0,0
600c36572937602cd951967f,000001.SH,2014-09-04,2306.862,2290.029,2307.701,2283.277,2288.627,18.235,0.7968,199489978,179385894.224,20285602719576,15212887696133,3331520623979,2435919916698,748955147989,0.81,2.65,10.42,9.92,1.38,2014,9,4,0,0,0
600c36572937602cd9519680,000001.SH,2014-09-03,2288.627,2268.395,2290.547,2268.1,2266.046,22.581,0.9965,212478998,187558381.475,20127761275626,15076554960097,3331385814255,2435229741140,748734068002,0.87,2.83,10.34,9.85,1.37,2014,9,3,0,0,0
600c36572937602cd9519681,000001.SH,2014-09-02,2266.046,2239.684,2267.509,2234.378,2235.511,30.535,1.3659,192124869,170931776.839,19927590371771,14927757343423,3331385890755,2435109852315,748593725177,0.79,2.56,10.24,9.75,1.36,2014,9,2,0,0,0
600c36572937602cd9519682,000001.SH,2014-09-01,2235.511,2220.129,2236.286,2217.685,2217.2,18.311,0.8259,129166583,117215899.895,19660091878232,14726824748876,3331382121194,2435109852315,747040093580,0.53,1.72,10.1,9.62,1.34,2014,9,1,0,0,0
600c36572937602cd9519683,000001.SH,2014-08-29,2217.2,2198.946,2218.696,2193.263,2195.818,21.382,0.9738,105202496,93043872.85,19519476947699,14612083726733,3331382121194,2435109852315,747068167754,0.43,1.4,10.03,9.6,1.33,2014,8,29,0,0,0
600c36572937602cd9519684,000001.SH,2014-08-28,2195.818,2210.484,2219.473,2194.861,2209.465,-13.647,-0.6177,124229014,109266624.772,19331109671882,14475498506517,3330316097149,2435058583592,744591261538,0.51,1.66,9.93,9.54,1.34,2014,8,28,0,0,0
600c36572937602cd9519685,000001.SH,2014-08-27,2209.465,2207.03,2216.67,2204.048,2207.106,2.359,0.1069,120885885,104090409.512,19455735160002,14567389282315,3330316097149,2435058583592,744704562276,0.5,1.62,9.99,9.65,1.35,2014,8,27,0,0,0
600c36572937602cd9519686,000001.SH,2014-08-26,2207.106,2225.291,2232.785,2200.618,2229.274,-22.168,-0.9944,163507424,134123068.194,19443869981891,14549294420076,3330316097149,2434431040404,744347702579,0.67,2.19,9.99,9.68,1.36,2014,8,26,0,0,0
600c36572937602cd9519687,000001.SH,2014-08-25,2229.274,2241.1,2241.553,2222.009,2240.812,-11.538,-0.5149,162119578,134450234.51,19616179014821,14683363196976,3330227341408,2433874739804,744362718260,0.66,2.17,10.08,9.77,1.37,2014,8,25,0,0,0
600c36572937602cd9519688,000001.SH,2014-08-22,2240.812,2228.974,2243.303,2225.267,2230.458,10.354,0.4642,160111672,140353020.934,19705029790049,14767009836685,3329072577808,2433874739804,744498874323,0.66,2.14,10.12,9.84,1.38,2014,8,22,0,0,0
600c36572937602cd9519689,000001.SH,2014-08-21,2230.458,2239.568,2240.077,2211.63,2240.211,-9.753,-0.4354,165733498,140879627.721,19606107646295,14694657169878,3328018160162,2432812878889,744028357881,0.68,2.21,10.07,9.8,1.38,2014,8,21,0,0,0
600c36572937602cd951968a,000001.SH,2014-08-20,2240.211,2241.664,2248.939,2233.892,2245.33,-5.119,-0.228,167658383,139628054.173,19699532349626,14772122559151,3327088245970,2432812878889,744685292191,0.69,2.24,10.12,9.84,1.38,2014,8,20,0,0,0
600c36572937602cd951968b,000001.SH,2014-08-19,2245.33,2242.34,2246.016,2227.925,2239.466,5.864,0.2618,177744592,155445477.469,19749359806333,14810155195142,3327088245970,2432047878889,744460292190,0.73,2.38,10.15,9.89,1.41,2014,8,19,0,0,0
600c36572937602cd951968c,000001.SH,2014-08-18,2239.466,2229.804,2242.035,2228.134,2226.734,12.732,0.5718,163928626,141492842.935,19700034685889,14768759650743,3326693245970,2431938302813,744875968987,0.67,2.19,10.12,9.87,1.41,2014,8,18,0,0,0
600c36572937602cd951968d,000001.SH,2014-08-15,2226.734,2207.226,2230.872,2203.242,2206.466,20.268,0.9186,149978691,129406906.433,19603792407178,14684584597490,3326709271218,2430754336461,744405188892,0.61,2,10.07,9.82,1.4,2014,8,15,0,0,0
600c36572937602cd951968e,000001.SH,2014-08-14,2206.466,2221.541,2230.894,2204.384,2222.877,-16.411,-0.7383,170149123,141706657.539,19429149407013,14550147354419,3326414857918,2430649841775,744265631679,0.69,2.27,9.98,9.74,1.39,2014,8,14,0,0,0
600c36572937602cd951968f,000001.SH,2014-08-13,2222.877,2223.051,2230.991,2202.443,2221.595,1.282,0.0577,178062806,146490786.502,19570537239399,14657755463105,3325739761405,2430569841775,744250641880,0.73,2.37,10.06,9.83,1.4,2014,8,13,0,0,0
600c36572937602cd9519690,000001.SH,2014-08-12,2221.595,2222.696,2222.979,2210,2224.654,-3.059,-0.1375,154799046,132393972.973,19551600929727,14652808015036,3325739761405,2430569841775,744057365816,0.63,2.07,10.05,9.82,1.4,2014,8,12,0,0,0
600c36572937602cd9519691,000001.SH,2014-08-11,2224.654,2199.433,2225.961,2198.314,2194.425,30.229,1.3775,150583421,126096838.922,19579271904026,14671062704071,3323527188569,2429861764565,743875833849,0.62,2.02,10.06,9.83,1.4,2014,8,11,0,0,0
600c36572937602cd9519692,000001.SH,2014-08-08,2194.425,2188.709,2199.578,2180.597,2187.669,6.756,0.3088,135181443,109728992.06,19320773591846,14453553159616,3323527188569,2427053361443,743717933720,0.56,1.81,9.93,9.7,1.38,2014,8,8,0,0,0
600c36572937602cd9519693,000001.SH,2014-08-07,2187.669,2216.659,2220.568,2185.763,2217.465,-29.796,-1.3437,175233274,137306468.554,19264692736193,14404398655627,3323317201667,2426811674233,743775709147,0.72,2.35,9.9,9.68,1.38,2014,8,7,0,0,0
600c36572937602cd9519694,000001.SH,2014-08-06,2217.465,2212.003,2223.893,2192.993,2219.945,-2.48,-0.1117,177711707,140362855.726,19522784351818,14603646732678,3322617196291,2426811668857,743314447357,0.73,2.39,10.03,9.81,1.4,2014,8,6,0,0,0
600c36572937602cd9519695,000001.SH,2014-08-05,2219.945,2224.632,2226.838,2206.85,2223.331,-3.386,-0.1523,175386987,141474534.802,19560270773931,14625262342303,3322621369555,2426811668857,743385170170,0.72,2.36,10.05,9.83,1.4,2014,8,5,0,0,0
600c36572937602cd9519696,000001.SH,2014-08-04,2223.331,2190.036,2224.068,2186.917,2185.303,38.028,1.7402,174097403,140088823.113,19595169519092,14650283597382,3322529206943,2426630326057,743272769185,0.72,2.34,10.07,9.85,1.4,2014,8,4,0,0,0
600c36572937602cd9519697,000001.SH,2014-08-01,2185.303,2194.17,2218.789,2184.641,2201.562,-16.259,-0.7385,191475042,151884026.694,19271812691909,14401788716248,3322277500508,2426376569737,742748248412,0.79,2.57,9.9,9.69,1.38,2014,8,1,0,0,0
600c36572937602cd9519698,000001.SH,2014-07-31,2201.562,2179.543,2202.126,2173.9,2181.243,20.319,0.9315,164691654,132438451.526,19405667309988,14508571393157,3321722112560,2426288029045,742620981530,0.68,2.21,9.97,9.76,1.39,2014,7,31,0,0,0
600c36572937602cd9519699,000001.SH,2014-07-30,2181.243,2178.179,2194.572,2177.244,2183.192,-1.949,-0.0893,184922187,149566550.479,19221853568734,14375152674942,3321343851926,2426288029045,742555049357,0.76,2.49,9.88,9.67,1.38,2014,7,30,0,0,0
600c36572937602cd951969a,000001.SH,2014-07-29,2183.192,2179.826,2193.523,2172.102,2177.948,5.244,0.2408,200264257,159282497.674,19255452364237,14384178498030,3321343851926,2426285690912,742495237129,0.82,2.69,9.9,9.69,1.38,2014,7,29,0,0,0
600c36572937602cd951969b,000001.SH,2014-07-28,2177.948,2135.249,2181.496,2135.249,2126.614,51.334,2.4139,236185752,180414429.611,19209676676886,14353492660462,3321343971926,2426285690912,742477954360,0.97,3.18,9.87,9.67,1.38,2014,7,28,0,0,0
600c36572937602cd951969c,000001.SH,2014-07-25,2126.614,2108.714,2127.217,2106.714,2105.062,21.552,1.0238,142495826,111411572.985,18731390297272,14011937317766,3321283971926,2425405989443,741576768187,0.59,1.92,9.63,9.42,1.34,2014,7,25,0,0,0
600c36572937602cd951969d,000001.SH,2014-07-24,2105.062,2079.632,2107.946,2079.632,2078.489,26.573,1.2785,165676996,128677982.604,18538677177193,13865642758955,3318378193315,2425124104610,741516969181,0.68,2.23,9.53,9.33,1.33,2014,7,24,0,0,0
600c36572937602cd951969e,000001.SH,2014-07-23,2078.489,2074.195,2088.192,2072.229,2075.481,3.008,0.1449,137292211,106702129.235,18293765036526,13685609740854,3318382354465,2425024104610,741416969181,0.57,1.85,9.4,9.2,1.31,2014,7,23,0,0,0
600c36572937602cd951969f,000001.SH,2014-07-22,2075.481,2050.5,2078.085,2049.815,2054.479,21.002,1.0223,123191868,98702436.643,18253064712852,13657846443970,3318377974205,2425019476753,741413718834,0.51,1.66,9.38,9.18,1.31,2014,7,22,0,0,0
600c36572937602cd95196a0,000001.SH,2014-07-21,2054.479,2057.767,2061.823,2049.175,2059.067,-4.588,-0.2228,93857870,75706180.211,18068043797085,13518206340333,3316873842376,2424761212417,741394733036,0.39,1.26,9.29,9.1,1.29,2014,7,21,0,0,0
600c36572937602cd95196a1,000001.SH,2014-07-18,2059.067,2047.498,2067.233,2045.996,2055.591,3.476,0.1691,106641094,82510264.416,18110477418561,13551211292923,3316675068562,2424759469417,741372434682,0.44,1.44,9.31,9.12,1.3,2014,7,18,0,0,0
600c36572937602cd95196a2,000001.SH,2014-07-17,2055.591,2062.888,2062.888,2046.189,2067.276,-11.685,-0.5652,104491812,79106281.032,18088107102729,13515491095280,3316667319062,2423133926674,740216325225,0.43,1.41,9.3,9.11,1.29,2014,7,17,0,0,0
600c36572937602cd95196a3,000001.SH,2014-07-16,2067.276,2068.343,2075.493,2061.572,2070.357,-3.081,-0.1488,137128020,102029806.233,18173863879582,13579506778481,3314168845258,2422013369026,739219467608,0.57,1.85,9.34,9.15,1.3,2014,7,16,0,0,0
600c36572937602cd95196a4,000001.SH,2014-07-15,2070.357,2065.9,2070.358,2059.679,2066.646,3.711,0.1796,124488768,102893914.47,18187964992872,13616079683763,3312619873330,2421663398821,739162403225,0.51,1.68,9.35,9.16,1.3,2014,7,15,0,0,0
600c36572937602cd95196a5,000001.SH,2014-07-14,2066.646,2047.744,2067.342,2044.901,2046.961,19.685,0.9617,115119740,96357013.657,18137447483049,13586265960675,3312134707480,2421477161049,737529400205,0.47,1.56,9.33,9.14,1.3,2014,7,14,0,0,0
600c36572937602cd95196a6,000001.SH,2014-07-11,2046.961,2033.869,2051.737,2033.004,2038.342,8.619,0.4228,105088083,86253717.656,17976476559949,13458279098165,3312054827480,2421029579831,737235696028,0.43,1.42,9.24,9.06,1.28,2014,7,11,0,0,0
600c36572937602cd95196a7,000001.SH,2014-07-10,2038.342,2036.54,2045.527,2034.956,2038.612,-0.27,-0.0132,97943819,84748630.822,17914112788967,13402740359822,3311761067278,2421363213965,736500936904,0.4,1.32,9.21,9.03,1.27,2014,7,10,0,0,0
600c36572937602cd95196a8,000001.SH,2014-07-09,2038.612,2061.635,2062.474,2037.601,2064.021,-25.409,-1.231,113305841,97183492.31,17996532102397,13398265354330,3311761067278,2419907775108,736792101693,0.47,1.53,9.25,9.07,1.27,2014,7,9,0,0,0
600c36572937602cd95196a9,000001.SH,2014-07-08,2064.021,2058.134,2064.433,2047.204,2059.927,4.094,0.1987,95053393,81584449.261,18212637319233,13560608397215,3311706125278,2419750363375,736516672659,0.39,1.28,9.37,9.18,1.29,2014,7,8,0,0,0
600c36572937602cd95196aa,000001.SH,2014-07-07,2059.927,2058.128,2064.043,2050.887,2059.375,0.552,0.0268,97168754,81471314.663,18172409221837,13530888083191,3311542612545,2418936780175,736040212344,0.4,1.31,9.34,9.16,1.29,2014,7,7,0,0,0
600c36572937602cd95196ab,000001.SH,2014-07-04,2059.375,2062.358,2065.078,2054.217,2063.229,-3.854,-0.1868,105008792,83596436.667,18160710919554,13515304943709,3310440978411,2417691319441,735538426161,0.43,1.43,9.34,9.15,1.28,2014,7,4,0,0,0
600c36572937602cd95196ac,000001.SH,2014-07-03,2063.229,2051.632,2066.641,2048.081,2059.418,3.811,0.1851,122926582,96182469.062,18181347614822,13543154348800,3309406540787,2417153965753,735253793796,0.51,1.67,9.35,9.16,1.29,2014,7,3,0,0,0
600c36572937602cd95196ad,000001.SH,2014-07-02,2059.418,2049.485,2060.595,2044.035,2050.381,9.037,0.4407,109553911,89304983.545,18136623397734,13519009629719,3308897348394,2416944163360,735791213044,0.45,1.49,9.33,9.14,1.28,2014,7,2,0,0,0
600c36572937602cd95196ae,000001.SH,2014-07-01,2050.381,2051.225,2052.635,2041.937,2048.327,2.054,0.1003,98457409,83499762.384,18039799396985,13457729342610,3307859099078,2416943693013,736581609273,0.41,1.34,9.28,9.09,1.27,2014,7,1,0,0,0
600c36572937602cd95196af,000001.SH,2014-06-30,2048.327,2038.613,2052.342,2038.527,2036.408,11.919,0.5853,96666598,80011169.57,18029136859410,13448994304277,3307859099078,2416825890864,736119571501,0.4,1.31,9.27,9.09,1.27,2014,6,30,0,0,0
600c36572937602cd95196b0,000001.SH,2014-06-27,2036.51,2031.907,2043.982,2025.073,2038.677,-2.167,-0.1063,97592017,76710586.646,17927809213139,13358844766039,3307859099078,2416249974310,736427072321,0.4,1.32,9.22,9.03,1.26,2014,6,27,0,0,0
600c36572937602cd95196b1,000001.SH,2014-06-26,2038.677,2025.662,2040.754,2025.314,2025.502,13.175,0.6505,80955778,66534274.736,17968469872190,13379802802918,3308902466614,2416713814435,736150138325,0.33,1.1,9.24,9.05,1.26,2014,6,26,0,0,0
600c36572937602cd95196b2,000001.SH,2014-06-25,2025.502,2030.433,2030.616,2018.36,2033.931,-8.429,-0.4144,67539610,55989137.975,17859469189551,13260900906031,3308043681585,2411861619432,731473626144,0.28,0.92,9.18,9,1.25,2014,6,25,0,0,0
600c36572937602cd95196b3,000001.SH,2014-06-24,2033.931,2023.699,2034.707,2021.75,2024.365,9.566,0.4725,71214634,61684910.986,17934082141262,13355584296033,3301985441634,2411574549643,731212209128,0.29,0.97,9.22,9.04,1.26,2014,6,24,0,0,0
600c36572937602cd95196b4,000001.SH,2014-06-23,2024.365,2026.226,2033.32,2022.917,2026.674,-2.309,-0.1139,70485162,57772730.103,17855695557352,13284215373948,3301882634153,2410941660226,730833805539,0.29,0.96,9.18,9,1.25,2014,6,23,0,0,0
600c36572937602cd95196b5,000001.SH,2014-06-20,2026.674,2013.414,2027.148,2010.53,2023.735,2.939,0.1452,67167246,53224269.342,17885254302136,13304227560935,3300625996789,2409450452476,730181621763,0.28,0.92,9.2,9.01,1.25,2014,6,20,0,0,0
600c36572937602cd95196b6,000001.SH,2014-06-19,2023.735,2054.62,2059.255,2017.653,2055.519,-31.784,-1.5463,92914274,74628946.056,17865908921467,13289791788370,3300303251597,2408744031994,729767795440,0.39,1.27,9.19,9,1.23,2014,6,19,0,0,0
600c36572937602cd95196b7,000001.SH,2014-06-18,2055.519,2064.383,2066.913,2051.746,2066.698,-11.179,-0.5409,87245350,70472931.939,18129119371657,13498086142006,3296999348862,2408808708874,729809492920,0.36,1.19,9.32,9.14,1.25,2014,6,18,0,0,0
600c36572937602cd95196b8,000001.SH,2014-06-17,2066.698,2080.482,2080.482,2064.666,2085.983,-19.285,-0.9245,87800481,70923265.343,18224488381980,13569625471443,3296909100746,2408429214258,729355278598,0.36,1.2,9.37,9.18,1.25,2014,6,17,0,0,0
600c36572937602cd95196b9,000001.SH,2014-06-16,2085.983,2070.699,2087.322,2069.441,2070.715,15.268,0.7373,95939770,79953076.117,18396084256122,13687494414805,3295204291953,2405087396418,727575759469,0.4,1.32,9.46,9.27,1.26,2014,6,16,0,0,0
600c36572937602cd95196ba,000001.SH,2014-06-13,2070.715,2049.206,2073.596,2048.618,2051.713,19.002,0.9262,97174806,82546974.059,18257612239110,13593850608267,3289057105108,2404481827675,727537039469,0.4,1.33,9.39,9.2,1.25,2014,6,13,0,0,0
600c36572937602cd95196bb,000001.SH,2014-06-12,2051.713,2051.582,2057.105,2045.962,2054.948,-3.235,-0.1574,81711186,69306421.819,18089024049054,13469987857069,3289053472005,2404432126853,727487346001,0.34,1.12,9.3,9.11,1.24,2014,6,12,0,0,0
600c36572937602cd95196bc,000001.SH,2014-06-11,2054.948,2049.128,2056.631,2045.407,2052.532,2.416,0.1177,74444354,63177390.287,18117620160508,13492194069371,3288833743838,2404258459051,727486823578,0.31,1.02,9.32,9.13,1.24,2014,6,11,0,0,0
600c36572937602cd95196bd,000001.SH,2014-06-10,2052.532,2033.207,2052.765,2026.389,2030.502,22.03,1.085,79623717,65406104.835,18101372632905,13478780296367,3288833743838,2404258459051,727486823578,0.33,1.09,9.31,9.12,1.24,2014,6,10,0,0,0
600c36572937602cd95196be,000001.SH,2014-06-09,2030.502,2024.942,2045.255,2023.198,2029.956,0.546,0.0269,64788317,55139842.258,17903818556800,13328549156713,3288739009145,2403855044886,727069458778,0.27,0.89,9.21,9.02,1.23,2014,6,9,0,0,0
600c36572937602cd95196bf,000001.SH,2014-06-06,2029.956,2040.864,2041.573,2022.158,2040.878,-10.922,-0.5352,66021744,55124242.502,17884601698626,13319120758836,3288129956239,2402439152507,727058218872,0.27,0.91,9.2,9.01,1.23,2014,6,6,0,0,0
600c36572937602cd95196c0,000001.SH,2014-06-05,2040.878,2019.442,2041.701,2016.175,2024.834,16.044,0.7924,67949536,56376142.155,17982670558547,13392785644070,3288129956239,2402438914807,727050061172,0.28,0.93,9.25,9.06,1.23,2014,6,5,0,0,0
600c36572937602cd95196c1,000001.SH,2014-06-04,2024.834,2037.989,2038.481,2012.913,2038.305,-13.471,-0.6609,72412771,57467546.43,17839163745636,13273695783535,3288129956239,2401583190130,727051804037,0.3,0.98,9.17,8.99,1.22,2014,6,4,0,0,0
600c36572937602cd95196c2,000001.SH,2014-06-03,2038.305,2039.196,2049.576,2037.3,2039.212,-0.907,-0.0445,71584124,59296437.014,17952692703429,13359876695071,3287944771054,2401522481653,726959686496,0.29,0.97,9.23,9.05,1.23,2014,6,3,0,0,0
600c36572937602cd95196c3,000001.SH,2014-05-30,2039.212,2040.394,2046.96,2031.373,2040.595,-1.383,-0.0678,75148898,62353642.382,17948353496171,13355400786170,3287936053354,2400403098435,726848566820,0.31,1.02,9.23,9.04,1.23,2014,5,30,0,0,0
600c36572937602cd95196c4,000001.SH,2014-05-29,2040.595,2051.84,2057.077,2039.238,2050.228,-9.633,-0.4699,81242921,69472513.686,17967972711002,13359648671653,3287934514354,2399851559435,726797377820,0.33,1.1,9.24,9.05,1.23,2014,5,29,0,0,0
